profile_id	feature_id	canonical_term_id	raw_source_label	source_msa_columns_1based	cdd_root_profiles	mean_feature_coverage	mean_residue_compatibility	confidence	definition_status
f.0105.base-Curvula	cdd_transfer:rvmt_broad::f.0105.base-Curvula:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	123;124;125;126;127;128;129;130;142;143;144;145;146;147	cdd:cd23185	1.0000	0.6250	CDD_direct_single_root	curated_root_transferred
f.0106.base-Curvula	cdd_transfer:rvmt_broad::f.0106.base-Curvula:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	193;194;195;196;197;198;199;200;201;202;203;204;205;206;207	cdd:cd23192;cdd:cd23193;cdd:cd23217	1.0000	0.8185	CDD_direct_multi_root	curated_root_transferred
f.0106.base-Curvula	cdd_transfer:rvmt_broad::f.0106.base-Curvula:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;276;277;278;279;280;281	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23217	0.9896	0.6725	CDD_direct_multi_root	curated_root_transferred
f.0106.base-Curvula	cdd_transfer:rvmt_broad::f.0106.base-Curvula:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	296;297;298;299;301;302;303;304;305;306;307;308;309;310	cdd:cd23169;cdd:cd23193;cdd:cd23217	1.0000	0.6389	CDD_direct_multi_root	curated_root_transferred
f.0106.base-Curvula	cdd_transfer:rvmt_broad::f.0106.base-Curvula:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	104;105;106;107;108;109;110;111;112;113;114;115;116;132;133;134;135;136;137;138;139;140;141	cdd:cd23192;cdd:cd23193	0.9545	0.5997	CDD_direct_multi_root	curated_root_transferred
f.0107.base-Curvula	cdd_transfer:rvmt_broad::f.0107.base-Curvula:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293	cdd:cd23194	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
f.0108.base-Curvula	cdd_transfer:rvmt_broad::f.0108.base-Curvula:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	195;200;201;202;203;204;205;206;207;208;209;210;211;212;213	cdd:cd23185	1.0000	0.7778	CDD_direct_single_root	curated_root_transferred
f.0109.base-Curvula	cdd_transfer:rvmt_broad::f.0109.base-Curvula:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	236;237;238;239;240;241;242;243;244;245;246;247;248;249;250	cdd:cd23175;cdd:cd23193;cdd:cd23194	1.0000	0.7447	CDD_direct_multi_root	curated_root_transferred
f.0109.base-Curvula	cdd_transfer:rvmt_broad::f.0109.base-Curvula:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329	cdd:cd23169;cdd:cd23175;cdd:cd23193;cdd:cd23194	1.0000	0.7523	CDD_direct_multi_root	curated_root_transferred
f.0109.base-Curvula	cdd_transfer:rvmt_broad::f.0109.base-Curvula:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	341;342;343;344;346;347;348;349;350;351;352;353;354;355	cdd:cd23169;cdd:cd23193;cdd:cd23194	1.0000	0.7460	CDD_direct_multi_root	curated_root_transferred
f.0110.base-Curvula	cdd_transfer:rvmt_broad::f.0110.base-Curvula:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	200;201;202;203;204;205;206;207;208;209;210;211;212;213;214	cdd:cd23172;cdd:cd23175;cdd:cd23185;cdd:cd23192;cdd:cd23194;cdd:cd23197;cdd:cd23219;cdd:cd23228;cdd:cd23232	1.0000	0.7417	CDD_direct_multi_root	curated_root_transferred
f.0110.base-Curvula	cdd_transfer:rvmt_broad::f.0110.base-Curvula:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288	cdd:cd23169;cdd:cd23175;cdd:cd23179;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23197;cdd:cd23219;cdd:cd23228;cdd:cd23232	1.0000	0.7270	CDD_direct_multi_root	curated_root_transferred
f.0110.base-Curvula	cdd_transfer:rvmt_broad::f.0110.base-Curvula:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	295;296;297;298;299;300;301;302;303;304;305;306;307;308;309	cdd:cd23169;cdd:cd23175;cdd:cd23179;cdd:cd23193;cdd:cd23194;cdd:cd23197;cdd:cd23200;cdd:cd23219;cdd:cd23228;cdd:cd23232	0.9800	0.7732	CDD_direct_multi_root	curated_root_transferred
f.0110.base-Curvula	cdd_transfer:rvmt_broad::f.0110.base-Curvula:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	121;122;123;124;125;126;127;135;139;140;141;142;143;144	cdd:cd23185	1.0000	0.6250	CDD_direct_single_root	curated_root_transferred
f.0111	cdd_transfer:rvmt_broad::f.0111:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	186;187;188;189;190;191;192;193;194;195;196;197;198;199;200	cdd:cd23172;cdd:cd23173;cdd:cd23175;cdd:cd23185;cdd:cd23194;cdd:cd23199;cdd:cd23210;cdd:cd23211;cdd:cd23213;cdd:cd23217;cdd:cd23219;cdd:cd23220;cdd:cd23223;cdd:cd23227;cdd:cd23228;cdd:cd23231;cdd:cd23232	1.0000	0.7288	CDD_direct_multi_root	curated_root_transferred
f.0111	cdd_transfer:rvmt_broad::f.0111:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274	cdd:cd23172;cdd:cd23175;cdd:cd23192;cdd:cd23194;cdd:cd23210;cdd:cd23211;cdd:cd23213;cdd:cd23217;cdd:cd23219;cdd:cd23220;cdd:cd23223;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23231;cdd:cd23232	1.0000	0.7756	CDD_direct_multi_root	curated_root_transferred
f.0111	cdd_transfer:rvmt_broad::f.0111:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	287;288;289;290;291;292;293;294;295;296;297;298;299;300	cdd:cd23199;cdd:cd23217	0.8929	0.9286	CDD_direct_multi_root	curated_root_transferred
f.0111	cdd_transfer:rvmt_broad::f.0111:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	114;115;116;117;118;119;120;121;131;132;133;134;135;136	cdd:cd23185	1.0000	0.7778	CDD_direct_single_root	curated_root_transferred
f.0117.base-Cysto	cdd_transfer:rvmt_broad::f.0117.base-Cysto:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	97;98;99;100;101;102;103;118;119;120;121;122;123;124	cdd:cd23185	1.0000	0.7778	CDD_direct_single_root	curated_root_transferred
f.0118.base-Cysto	cdd_transfer:rvmt_broad::f.0118.base-Cysto:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	186;187;188;189;190;191;192;193;194;195;196;197;198;199;200	cdd:cd23185	1.0000	0.7778	CDD_direct_single_root	curated_root_transferred
f.0118.base-Cysto	cdd_transfer:rvmt_broad::f.0118.base-Cysto:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276	cdd:cd23169	0.9565	0.8182	CDD_direct_single_root	curated_root_transferred
f.0121	cdd_transfer:rvmt_broad::f.0121:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	190;191;192;193;194;195;196;197;198;199;200;201;202;203;204	cdd:cd23185	1.0000	0.7500	CDD_direct_single_root	curated_root_transferred
f.0121	cdd_transfer:rvmt_broad::f.0121:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	280;281;282;283;284;285;286;287;288;289;290;291;292;293;294	cdd:cd23178	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
f.0121	cdd_transfer:rvmt_broad::f.0121:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	117;118;119;120;121;122;123;124;130;131;132;133;134;135	cdd:cd23185	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
f.0122	cdd_transfer:rvmt_broad::f.0122:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	219;220;221;222;223;224;225;226;227;228;229;230;231;232;233	cdd:cd23201;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.8977	CDD_direct_multi_root	curated_root_transferred
f.0122	cdd_transfer:rvmt_broad::f.0122:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307	cdd:cd23201;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	0.9965	0.8681	CDD_direct_multi_root	curated_root_transferred
f.0122	cdd_transfer:rvmt_broad::f.0122:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	315;316;317;318;319;320;321;322;323;324;325;326;327;328	cdd:cd23201	0.9333	0.8571	CDD_direct_single_root	curated_root_transferred
f.0123	cdd_transfer:rvmt_broad::f.0123:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	325;326;327;328;329;330;331;332;333;334;335;336;337;338;339	cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23251;cdd:cd23253;cdd:cd23254	0.9963	0.6961	CDD_direct_multi_root	curated_root_transferred
f.0124	cdd_transfer:rvmt_broad::f.0124:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	210;211;212;213;214;215;216;217;218;219;220;221;222;223;224	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23254	1.0000	0.8146	CDD_direct_multi_root	curated_root_transferred
f.0124	cdd_transfer:rvmt_broad::f.0124:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299	cdd:cd23174;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23254	0.9902	0.7481	CDD_direct_multi_root	curated_root_transferred
f.0124	cdd_transfer:rvmt_broad::f.0124:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	305;306;307;308;309;310;311;312;313;314;315;316;317;318;319	cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23206;cdd:cd23209;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23254	0.9968	0.8284	CDD_direct_multi_root	curated_root_transferred
f.0124	cdd_transfer:rvmt_broad::f.0124:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	134;135;136;137;138;139;140;141;144;145;146;147;148;149;150;151;152	cdd:cd23203	0.8500	0.7000	CDD_direct_single_root	curated_root_transferred
f.0125	cdd_transfer:rvmt_broad::f.0125:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	164;165;166;167;168;169;170;171;172;173;174;175;176;177;178	cdd:cd23173;cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23208;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255	1.0000	0.7205	CDD_direct_multi_root	curated_root_transferred
f.0125	cdd_transfer:rvmt_broad::f.0125:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251	cdd:cd23173;cdd:cd23174;cdd:cd23178;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255	0.9979	0.7417	CDD_direct_multi_root	curated_root_transferred
f.0125	cdd_transfer:rvmt_broad::f.0125:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	262;263;264;265;266;267;268;269;270;271;272;273;274;275;276	cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.6351	CDD_direct_multi_root	curated_root_transferred
f.0126	cdd_transfer:rvmt_broad::f.0126:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	209;210;211;212;213;214;215;216;217;218;219;220;221;222;223	cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23208;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.7744	CDD_direct_multi_root	curated_root_transferred
f.0126	cdd_transfer:rvmt_broad::f.0126:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297	cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23206;cdd:cd23208;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23255	1.0000	0.7798	CDD_direct_multi_root	curated_root_transferred
f.0126	cdd_transfer:rvmt_broad::f.0126:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	307;308;309;310;311;312;313;314;315;316;317;318;319;320;321	cdd:cd23174;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.6346	CDD_direct_multi_root	curated_root_transferred
f.0127.base-Noda	cdd_transfer:rvmt_broad::f.0127.base-Noda:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	184;185;186;187;188;189;190;191;192;193;194;195;196;197;198	cdd:cd23172;cdd:cd23173;cdd:cd23174;cdd:cd23206;cdd:cd23208;cdd:cd23235;cdd:cd23253;cdd:cd23254	1.0000	0.8021	CDD_direct_multi_root	curated_root_transferred
f.0127.base-Noda	cdd_transfer:rvmt_broad::f.0127.base-Noda:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270	cdd:cd23173;cdd:cd23174;cdd:cd23206;cdd:cd23235	1.0000	0.7564	CDD_direct_multi_root	curated_root_transferred
f.0127.base-Noda	cdd_transfer:rvmt_broad::f.0127.base-Noda:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	288;289;290;291;292;293;294;295;296;297;298;299	cdd:cd23172;cdd:cd23173;cdd:cd23179;cdd:cd23206;cdd:cd23235	1.0000	0.7040	CDD_direct_multi_root	curated_root_transferred
f.0128.base-Noda	cdd_transfer:rvmt_broad::f.0128.base-Noda:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206	cdd:cd23173;cdd:cd23174	1.0000	0.8889	CDD_direct_multi_root	curated_root_transferred
f.0128.base-Noda	cdd_transfer:rvmt_broad::f.0128.base-Noda:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	296;297;298;299;301;302;303;304;305;306;307;308;309;310	cdd:cd23193	1.0000	0.8571	CDD_direct_single_root	curated_root_transferred
f.0128.base-Noda	cdd_transfer:rvmt_broad::f.0128.base-Noda:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144	cdd:cd23193	0.8182	0.5556	CDD_direct_single_root	curated_root_transferred
f.0129.base-Noda	cdd_transfer:rvmt_broad::f.0129.base-Noda:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	192;193;194;195;196;197;198;199;200;201;202;203;204;205;206	cdd:cd23173;cdd:cd23193	1.0000	0.8535	CDD_direct_multi_root	curated_root_transferred
f.0129.base-Noda	cdd_transfer:rvmt_broad::f.0129.base-Noda:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275	cdd:cd23173;cdd:cd23193	0.9167	0.6923	CDD_direct_multi_root	curated_root_transferred
f.0129.base-Noda	cdd_transfer:rvmt_broad::f.0129.base-Noda:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	280;281;282;283;284;285;286;287;288;289;290;291;292;293	cdd:cd23173;cdd:cd23193	0.8929	0.6667	CDD_direct_multi_root	curated_root_transferred
f.0130.base-Sinhali	cdd_transfer:rvmt_broad::f.0130.base-Sinhali:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	193;194;195;196;197;198;199;200;201;202;203;204;205;206;207	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23234;cdd:cd23235;cdd:cd23237;cdd:cd23239;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	1.0000	0.7057	CDD_direct_multi_root	curated_root_transferred
f.0130.base-Sinhali	cdd_transfer:rvmt_broad::f.0130.base-Sinhali:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23234;cdd:cd23235;cdd:cd23237;cdd:cd23239;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	0.9968	0.6620	CDD_direct_multi_root	curated_root_transferred
f.0130.base-Sinhali	cdd_transfer:rvmt_broad::f.0130.base-Sinhali:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	286;287;288;289;290;291;292;293;294;295;296;297;298;299;300	cdd:cd23174;cdd:cd23179;cdd:cd23234;cdd:cd23237;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	1.0000	0.6255	CDD_direct_multi_root	curated_root_transferred
f.0131.base-Sinhali	cdd_transfer:rvmt_broad::f.0131.base-Sinhali:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	193;194;195;196;197;198;199;200;201;202;203;204;205;206;207	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.7588	CDD_direct_multi_root	curated_root_transferred
f.0131.base-Sinhali	cdd_transfer:rvmt_broad::f.0131.base-Sinhali:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	0.9613	0.6419	CDD_direct_multi_root	curated_root_transferred
f.0131.base-Sinhali	cdd_transfer:rvmt_broad::f.0131.base-Sinhali:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	283;284;285;286;287;288;289;290;291;292;293;294;295;296;297	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23234;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242	0.9529	0.6652	CDD_direct_multi_root	curated_root_transferred
f.0132.base-Sinhali	cdd_transfer:rvmt_broad::f.0132.base-Sinhali:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	181;182;183;184;185;186;187;188;189;190;191;192;193;194;195	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23193;cdd:cd23205;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	0.9741	0.7911	CDD_direct_multi_root	curated_root_transferred
f.0132.base-Sinhali	cdd_transfer:rvmt_broad::f.0132.base-Sinhali:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268	cdd:cd23169;cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23193;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.6562	CDD_direct_multi_root	curated_root_transferred
f.0132.base-Sinhali	cdd_transfer:rvmt_broad::f.0132.base-Sinhali:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290	cdd:cd23169;cdd:cd23174;cdd:cd23179;cdd:cd23193;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23243;cdd:cd23244	0.9792	0.6102	CDD_direct_multi_root	curated_root_transferred
f.0132.base-Sinhali	cdd_transfer:rvmt_broad::f.0132.base-Sinhali:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133	cdd:cd23193	0.8182	0.5000	CDD_direct_single_root	curated_root_transferred
f.0133.base-Sinhali	cdd_transfer:rvmt_broad::f.0133.base-Sinhali:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	194;195;196;197;198;199;200;201;202;203;204;205;206;207	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23205;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	0.9608	0.7050	CDD_direct_multi_root	curated_root_transferred
f.0133.base-Sinhali	cdd_transfer:rvmt_broad::f.0133.base-Sinhali:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	0.9948	0.6645	CDD_direct_multi_root	curated_root_transferred
